State,Year,Month,Variable,Average_Value
Wyoming,2024,9,Vegetation Index (NDVI),2677.7957234796136
Nevada,2024,9,Vegetation Index (NDVI),1844.971867992735
Montana,2024,9,Vegetation Index (NDVI),3789.3701527063863
Arizona,2024,9,Vegetation Index (NDVI),2431.7735565297826
California,2024,9,Vegetation Index (NDVI),3622.7487427868455
Oregon,2024,9,Vegetation Index (NDVI),4578.815568568552
Washington,2024,9,Vegetation Index (NDVI),5472.171804815181
Hawaii,2024,9,Vegetation Index (NDVI),5148.678180465512
Alaska,2024,9,Vegetation Index (NDVI),4507.782865895996
Rhode Island,2024,10,Vegetation Index (NDVI),5836.961528635859
New Hampshire,2024,10,Vegetation Index (NDVI),6149.449028643369
Vermont,2024,10,Vegetation Index (NDVI),5936.497659867551
Connecticut,2024,10,Vegetation Index (NDVI),5627.337456758855
Maine,2024,10,Vegetation Index (NDVI),6501.708103939273
Massachusetts,2024,10,Vegetation Index (NDVI),6020.30245940782
New Jersey,2024,10,Vegetation Index (NDVI),5278.246367617141
Pennsylvania,2024,10,Vegetation Index (NDVI),5701.116394328024
New York,2024,10,Vegetation Index (NDVI),5784.824301682292
Illinois,2024,10,Vegetation Index (NDVI),3784.7537304676807
Wisconsin,2024,10,Vegetation Index (NDVI),4657.594369096947
Ohio,2024,10,Vegetation Index (NDVI),4531.659456246563
Michigan,2024,10,Vegetation Index (NDVI),4003.2128136452984
Indiana,2024,10,Vegetation Index (NDVI),4395.560696861693
Minnesota,2024,10,Vegetation Index (NDVI),4203.196379408594
Nebraska,2024,10,Vegetation Index (NDVI),3063.8484825888054
North Dakota,2024,10,Vegetation Index (NDVI),3173.9120620256876
Missouri,2024,10,Vegetation Index (NDVI),5122.321265642068
Kansas,2024,10,Vegetation Index (NDVI),3556.6411514050747
South Dakota,2024,10,Vegetation Index (NDVI),3099.629098791455
Iowa,2024,10,Vegetation Index (NDVI),3302.3946378728924
West Virginia,2024,10,Vegetation Index (NDVI),6049.6797747147275
Florida,2024,10,Vegetation Index (NDVI),6368.7418345355945
Maryland,2024,10,Vegetation Index (NDVI),5560.931063125434
North Carolina,2024,10,Vegetation Index (NDVI),6374.544501179518
Delaware,2024,10,Vegetation Index (NDVI),4850.042135749124
Georgia,2024,10,Vegetation Index (NDVI),6553.50486205789
South Carolina,2024,10,Vegetation Index (NDVI),6602.382420930812
Virginia,2024,10,Vegetation Index (NDVI),6417.3741968850145
Alabama,2024,10,Vegetation Index (NDVI),6754.459034277049
Tennessee,2024,10,Vegetation Index (NDVI),6246.5488041578465
Kentucky,2024,10,Vegetation Index (NDVI),5914.940863415825
Mississippi,2024,10,Vegetation Index (NDVI),6440.366739663151
Louisiana,2024,10,Vegetation Index (NDVI),5962.537184112148
Texas,2024,10,Vegetation Index (NDVI),4041.951562125078
Oklahoma,2024,10,Vegetation Index (NDVI),4342.71220767954
Arkansas,2024,10,Vegetation Index (NDVI),5879.632612690203
Idaho,2024,10,Vegetation Index (NDVI),3534.2253484483253
New Mexico,2024,10,Vegetation Index (NDVI),2645.29325261734
Utah,2024,10,Vegetation Index (NDVI),2318.9187374725716
Colorado,2024,10,Vegetation Index (NDVI),2958.8876948257525
Wyoming,2024,10,Vegetation Index (NDVI),2086.766852512165
Nevada,2024,10,Vegetation Index (NDVI),1871.590524014125
Montana,2024,10,Vegetation Index (NDVI),3272.3251953448594
Arizona,2024,10,Vegetation Index (NDVI),2398.458027351747
California,2024,10,Vegetation Index (NDVI),3633.0285005648666
Oregon,2024,10,Vegetation Index (NDVI),4452.05508584366
Washington,2024,10,Vegetation Index (NDVI),4798.220339830558
Hawaii,2024,10,Vegetation Index (NDVI),5189.5044647602845
Alaska,2024,10,Vegetation Index (NDVI),969.370737910445
Rhode Island,2024,11,Vegetation Index (NDVI),5368.33819824093
New Hampshire,2024,11,Vegetation Index (NDVI),6199.603768585227
Vermont,2024,11,Vegetation Index (NDVI),5697.813972932526
Connecticut,2024,11,Vegetation Index (NDVI),5154.118693004764
Maine,2024,11,Vegetation Index (NDVI),5222.897151000303
Massachusetts,2024,11,Vegetation Index (NDVI),5591.9099786041625
New Jersey,2024,11,Vegetation Index (NDVI),4546.632306311077
Pennsylvania,2024,11,Vegetation Index (NDVI),4779.812126607786
New York,2024,11,Vegetation Index (NDVI),5350.100663832439
Illinois,2024,11,Vegetation Index (NDVI),3500.8626146288925
Wisconsin,2024,11,Vegetation Index (NDVI),3579.439317154701
Ohio,2024,11,Vegetation Index (NDVI),3706.5154461025604
Michigan,2024,11,Vegetation Index (NDVI),2876.4008504885173
Indiana,2024,11,Vegetation Index (NDVI),4178.741630875043
Minnesota,2024,11,Vegetation Index (NDVI),3073.0160896991424
Nebraska,2024,11,Vegetation Index (NDVI),2633.3096819662155
North Dakota,2024,11,Vegetation Index (NDVI),1484.44302861073
Missouri,2024,11,Vegetation Index (NDVI),4808.863155324631
Kansas,2024,11,Vegetation Index (NDVI),3506.2581311639096
South Dakota,2024,11,Vegetation Index (NDVI),2687.523612965594
Iowa,2024,11,Vegetation Index (NDVI),2845.5691951891163
West Virginia,2024,11,Vegetation Index (NDVI),4682.789077999757
Florida,2024,11,Vegetation Index (NDVI),6492.223755082418
Maryland,2024,11,Vegetation Index (NDVI),4813.936652932378
North Carolina,2024,11,Vegetation Index (NDVI),5995.012759237453
Delaware,2024,11,Vegetation Index (NDVI),4398.197513529092
Georgia,2024,11,Vegetation Index (NDVI),6459.168655882299
South Carolina,2024,11,Vegetation Index (NDVI),6541.995320661301
Virginia,2024,11,Vegetation Index (NDVI),5634.588925696665
Alabama,2024,11,Vegetation Index (NDVI),6814.021102784733
Tennessee,2024,11,Vegetation Index (NDVI),5917.453512139603
Kentucky,2024,11,Vegetation Index (NDVI),5199.558601736432
Mississippi,2024,11,Vegetation Index (NDVI),6625.276747784676
Louisiana,2024,11,Vegetation Index (NDVI),6294.743844731174
Texas,2024,11,Vegetation Index (NDVI),4109.10433582279
Oklahoma,2024,11,Vegetation Index (NDVI),4364.249498498481
Arkansas,2024,11,Vegetation Index (NDVI),5661.360102651002
Idaho,2024,11,Vegetation Index (NDVI),2066.991217902749
New Mexico,2024,11,Vegetation Index (NDVI),2439.549435375007
Utah,2024,11,Vegetation Index (NDVI),1991.0346667366591
Colorado,2024,11,Vegetation Index (NDVI),2030.6337416526087
Wyoming,2024,11,Vegetation Index (NDVI),1537.3763600342513
Nevada,2024,11,Vegetation Index (NDVI),1609.9031565294092
Montana,2024,11,Vegetation Index (NDVI),1796.2475658887288
Arizona,2024,11,Vegetation Index (NDVI),2319.22074282764
California,2024,11,Vegetation Index (NDVI),3349.274816141496
Oregon,2024,11,Vegetation Index (NDVI),3831.490451311056
Washington,2024,11,Vegetation Index (NDVI),3503.83728854931
Hawaii,2024,11,Vegetation Index (NDVI),5500.552743754384
Alaska,2024,11,Vegetation Index (NDVI),1.0781646824221514
Rhode Island,2024,12,Vegetation Index (NDVI),5154.831198689864
New Hampshire,2024,12,Vegetation Index (NDVI),4507.3826226421625
Vermont,2024,12,Vegetation Index (NDVI),2767.285070224825
Connecticut,2024,12,Vegetation Index (NDVI),4983.548554691796
Maine,2024,12,Vegetation Index (NDVI),4813.878205726383
Massachusetts,2024,12,Vegetation Index (NDVI),5289.562273190031
New Jersey,2024,12,Vegetation Index (NDVI),4368.1719142564125
Pennsylvania,2024,12,Vegetation Index (NDVI),3723.366453883396
New York,2024,12,Vegetation Index (NDVI),2911.3124673114435
Illinois,2024,12,Vegetation Index (NDVI),3078.4125763013562
Wisconsin,2024,12,Vegetation Index (NDVI),2497.939672269344
Ohio,2024,12,Vegetation Index (NDVI),3435.1688372001345
Michigan,2024,12,Vegetation Index (NDVI),1240.7936990045841
Indiana,2024,12,Vegetation Index (NDVI),3474.857716672883
Minnesota,2024,12,Vegetation Index (NDVI),1407.7347806427276
Nebraska,2024,12,Vegetation Index (NDVI),2495.2455622557204
North Dakota,2024,12,Vegetation Index (NDVI),642.1047897110212
Missouri,2024,12,Vegetation Index (NDVI),4290.754576057445
Kansas,2024,12,Vegetation Index (NDVI),3279.8960335901384
South Dakota,2024,12,Vegetation Index (NDVI),2291.100225327665
Iowa,2024,12,Vegetation Index (NDVI),2348.325996957481
West Virginia,2024,12,Vegetation Index (NDVI),4225.940078157067
Florida,2024,12,Vegetation Index (NDVI),5998.578865589293
Maryland,2024,12,Vegetation Index (NDVI),4433.634695182618
North Carolina,2024,12,Vegetation Index (NDVI),5457.60665677472
Delaware,2024,12,Vegetation Index (NDVI),4164.246755295853
Georgia,2024,12,Vegetation Index (NDVI),5886.444357300161
South Carolina,2024,12,Vegetation Index (NDVI),5743.036471175968
Virginia,2024,12,Vegetation Index (NDVI),5234.795155660225
Alabama,2024,12,Vegetation Index (NDVI),6071.001956515094
Tennessee,2024,12,Vegetation Index (NDVI),5239.018202394875
Kentucky,2024,12,Vegetation Index (NDVI),5060.210581489485
Mississippi,2024,12,Vegetation Index (NDVI),5817.860742538479
Louisiana,2024,12,Vegetation Index (NDVI),5523.636315722591
Texas,2024,12,Vegetation Index (NDVI),3755.000110815038
Oklahoma,2024,12,Vegetation Index (NDVI),3915.25181698509
Arkansas,2024,12,Vegetation Index (NDVI),4994.572321578722
Idaho,2024,12,Vegetation Index (NDVI),1770.8984513072555
New Mexico,2024,12,Vegetation Index (NDVI),2277.740030651292
Utah,2024,12,Vegetation Index (NDVI),1873.4694125069195
Colorado,2024,12,Vegetation Index (NDVI),2100.944125867054
Wyoming,2024,12,Vegetation Index (NDVI),1620.5766174086873
Nevada,2024,12,Vegetation Index (NDVI),1698.9899784615443
Montana,2024,12,Vegetation Index (NDVI),2074.3341279444458
Arizona,2024,12,Vegetation Index (NDVI),2296.879489071108
California,2024,12,Vegetation Index (NDVI),3473.5589055483024
Oregon,2024,12,Vegetation Index (NDVI),3344.505692873393
Washington,2024,12,Vegetation Index (NDVI),3340.622389282778
Hawaii,2024,12,Vegetation Index (NDVI),5326.998082862925
Alaska,2024,12,Vegetation Index (NDVI),50.61633483865096
Rhode Island,2025,1,Vegetation Index (NDVI),4397.8578905898785
New Hampshire,2025,1,Vegetation Index (NDVI),4087.5309938224536
Vermont,2025,1,Vegetation Index (NDVI),2548.7977902042426
Connecticut,2025,1,Vegetation Index (NDVI),4105.298533491203
Maine,2025,1,Vegetation Index (NDVI),4000.3138854560934
Massachusetts,2025,1,Vegetation Index (NDVI),4285.279196620152
New Jersey,2025,1,Vegetation Index (NDVI),3729.0275475754115
Pennsylvania,2025,1,Vegetation Index (NDVI),2241.8860499538605
New York,2025,1,Vegetation Index (NDVI),1769.373257854865
Illinois,2025,1,Vegetation Index (NDVI),2073.519328578428
Wisconsin,2025,1,Vegetation Index (NDVI),2590.0560868204666
Ohio,2025,1,Vegetation Index (NDVI),886.0353049985507
Michigan,2025,1,Vegetation Index (NDVI),1053.755329361121
Indiana,2025,1,Vegetation Index (NDVI),2445.653804080982
Minnesota,2025,1,Vegetation Index (NDVI),1873.125258837318
Nebraska,2025,1,Vegetation Index (NDVI),1904.5833812151404
North Dakota,2025,1,Vegetation Index (NDVI),385.9513223196845
Missouri,2025,1,Vegetation Index (NDVI),3319.5261652381964
Kansas,2025,1,Vegetation Index (NDVI),2644.50798457384
South Dakota,2025,1,Vegetation Index (NDVI),1493.4347096089534
Iowa,2025,1,Vegetation Index (NDVI),2161.674152037007
West Virginia,2025,1,Vegetation Index (NDVI),2061.936546366961
Florida,2025,1,Vegetation Index (NDVI),5772.016931840074
Maryland,2025,1,Vegetation Index (NDVI),3230.6079371036913
North Carolina,2025,1,Vegetation Index (NDVI),5234.166626752736
Delaware,2025,1,Vegetation Index (NDVI),3503.9422946115465
Georgia,2025,1,Vegetation Index (NDVI),5588.886138187382
South Carolina,2025,1,Vegetation Index (NDVI),5585.54236055183
Virginia,2025,1,Vegetation Index (NDVI),4377.503431544586
Alabama,2025,1,Vegetation Index (NDVI),5664.763146643886
Tennessee,2025,1,Vegetation Index (NDVI),4815.604149167885
Kentucky,2025,1,Vegetation Index (NDVI),4334.512930256804
Mississippi,2025,1,Vegetation Index (NDVI),5317.886257166141
Louisiana,2025,1,Vegetation Index (NDVI),4955.627770843117
Texas,2025,1,Vegetation Index (NDVI),3491.5461425056483
Oklahoma,2025,1,Vegetation Index (NDVI),3683.7551169036665
Arkansas,2025,1,Vegetation Index (NDVI),4657.3166987400955
Idaho,2025,1,Vegetation Index (NDVI),1366.7780803339413
New Mexico,2025,1,Vegetation Index (NDVI),2171.0135750982886
Utah,2025,1,Vegetation Index (NDVI),1667.9200749528256
Colorado,2025,1,Vegetation Index (NDVI),1711.648325486297
Wyoming,2025,1,Vegetation Index (NDVI),426.7138680004253
Nevada,2025,1,Vegetation Index (NDVI),1526.6164017530914
Montana,2025,1,Vegetation Index (NDVI),557.6743236744069
Arizona,2025,1,Vegetation Index (NDVI),2247.91956593756
California,2025,1,Vegetation Index (NDVI),3715.9054031163764
Oregon,2025,1,Vegetation Index (NDVI),3866.995780443916
Washington,2025,1,Vegetation Index (NDVI),3848.7059548741086
Hawaii,2025,1,Vegetation Index (NDVI),5162.821081167278
Alaska,2025,1,Vegetation Index (NDVI),-229.5944843978243
Rhode Island,2025,2,Vegetation Index (NDVI),4144.636037383611
New Hampshire,2025,2,Vegetation Index (NDVI),2495.676227720422
Vermont,2025,2,Vegetation Index (NDVI),1678.5615338468742
Connecticut,2025,2,Vegetation Index (NDVI),3327.11080872671
Maine,2025,2,Vegetation Index (NDVI),2733.7063318704
Massachusetts,2025,2,Vegetation Index (NDVI),2933.047019194399
New Jersey,2025,2,Vegetation Index (NDVI),3616.642761055802
Pennsylvania,2025,2,Vegetation Index (NDVI),2835.3957159270126
New York,2025,2,Vegetation Index (NDVI),1351.0264900136171
Illinois,2025,2,Vegetation Index (NDVI),2500.4701261864625
Wisconsin,2025,2,Vegetation Index (NDVI),1725.7759143038068
Ohio,2025,2,Vegetation Index (NDVI),2573.8687041574126
Michigan,2025,2,Vegetation Index (NDVI),579.9067721656015
Indiana,2025,2,Vegetation Index (NDVI),3023.421979658179
Minnesota,2025,2,Vegetation Index (NDVI),1290.1386188599113
Nebraska,2025,2,Vegetation Index (NDVI),2174.520303797974
North Dakota,2025,2,Vegetation Index (NDVI),698.4300592159473
Missouri,2025,2,Vegetation Index (NDVI),3216.326144270879
Kansas,2025,2,Vegetation Index (NDVI),2779.446873189818
South Dakota,2025,2,Vegetation Index (NDVI),1702.8800247708803
Iowa,2025,2,Vegetation Index (NDVI),2174.13399510501
West Virginia,2025,2,Vegetation Index (NDVI),4181.908844348216
Florida,2025,2,Vegetation Index (NDVI),5562.868402356533
Maryland,2025,2,Vegetation Index (NDVI),3926.7091534949263
North Carolina,2025,2,Vegetation Index (NDVI),5040.743245466107
Delaware,2025,2,Vegetation Index (NDVI),3716.3622585429007
Georgia,2025,2,Vegetation Index (NDVI),5305.337667876622
South Carolina,2025,2,Vegetation Index (NDVI),5336.036387137522
Virginia,2025,2,Vegetation Index (NDVI),4638.786457635764
Alabama,2025,2,Vegetation Index (NDVI),5497.715588840342
Tennessee,2025,2,Vegetation Index (NDVI),4504.397811043712
Kentucky,2025,2,Vegetation Index (NDVI),4241.044326776963
Mississippi,2025,2,Vegetation Index (NDVI),5151.6741532165315
Louisiana,2025,2,Vegetation Index (NDVI),4641.264747260165
Texas,2025,2,Vegetation Index (NDVI),3352.367016454976
Oklahoma,2025,2,Vegetation Index (NDVI),3483.071134752456
Arkansas,2025,2,Vegetation Index (NDVI),4356.872355107926
Idaho,2025,2,Vegetation Index (NDVI),1110.8902825994123
New Mexico,2025,2,Vegetation Index (NDVI),2095.7783880954266
Utah,2025,2,Vegetation Index (NDVI),1678.1579764555038
Colorado,2025,2,Vegetation Index (NDVI),1898.8486828346502
Wyoming,2025,2,Vegetation Index (NDVI),1011.118729998255
Nevada,2025,2,Vegetation Index (NDVI),1593.2410279618714
Montana,2025,2,Vegetation Index (NDVI),942.6502194437682
Arizona,2025,2,Vegetation Index (NDVI),2150.3594682808452
California,2025,2,Vegetation Index (NDVI),3422.0597707148286
Oregon,2025,2,Vegetation Index (NDVI),2753.781911714507
Washington,2025,2,Vegetation Index (NDVI),3358.513282236819
Hawaii,2025,2,Vegetation Index (NDVI),5388.90156474533
Alaska,2025,2,Vegetation Index (NDVI),194.02130327913127
Rhode Island,2025,3,Vegetation Index (NDVI),4426.897031369824
New Hampshire,2025,3,Vegetation Index (NDVI),4191.898292130778
Vermont,2025,3,Vegetation Index (NDVI),3572.1725548321792
Connecticut,2025,3,Vegetation Index (NDVI),4290.514850690607
Maine,2025,3,Vegetation Index (NDVI),3864.2383514973994
Massachusetts,2025,3,Vegetation Index (NDVI),4624.628974452335
New Jersey,2025,3,Vegetation Index (NDVI),3893.000074727241
Pennsylvania,2025,3,Vegetation Index (NDVI),4161.663973084397
New York,2025,3,Vegetation Index (NDVI),3825.747321902765
Illinois,2025,3,Vegetation Index (NDVI),2937.7014083186796
Wisconsin,2025,3,Vegetation Index (NDVI),2703.3099008685053
Ohio,2025,3,Vegetation Index (NDVI),3685.152831032984
Michigan,2025,3,Vegetation Index (NDVI),1679.421816492302
Indiana,2025,3,Vegetation Index (NDVI),3488.23733051395
Minnesota,2025,3,Vegetation Index (NDVI),2376.593900488216
Nebraska,2025,3,Vegetation Index (NDVI),2291.6528022173898
North Dakota,2025,3,Vegetation Index (NDVI),2032.8965600755887
Missouri,2025,3,Vegetation Index (NDVI),3889.62705380081
Kansas,2025,3,Vegetation Index (NDVI),3215.495901294069
South Dakota,2025,3,Vegetation Index (NDVI),2235.5610522285115
Iowa,2025,3,Vegetation Index (NDVI),2408.1481618985035
West Virginia,2025,3,Vegetation Index (NDVI),4365.415610713052
Florida,2025,3,Vegetation Index (NDVI),5658.889849474924
Maryland,2025,3,Vegetation Index (NDVI),4193.964699544062
North Carolina,2025,3,Vegetation Index (NDVI),5123.782503633986
Delaware,2025,3,Vegetation Index (NDVI),3999.0829660054987
Georgia,2025,3,Vegetation Index (NDVI),5489.195886715524
South Carolina,2025,3,Vegetation Index (NDVI),5337.987109729857
Virginia,2025,3,Vegetation Index (NDVI),4776.150433236731
Alabama,2025,3,Vegetation Index (NDVI),5618.852418363607
Tennessee,2025,3,Vegetation Index (NDVI),4799.259961377599
Kentucky,2025,3,Vegetation Index (NDVI),4561.359615965668
Mississippi,2025,3,Vegetation Index (NDVI),5085.373944028666
Louisiana,2025,3,Vegetation Index (NDVI),4799.532328895278
Texas,2025,3,Vegetation Index (NDVI),3449.063815035027
Oklahoma,2025,3,Vegetation Index (NDVI),3963.0152809777373
Arkansas,2025,3,Vegetation Index (NDVI),4552.834578747574
Idaho,2025,3,Vegetation Index (NDVI),2060.66569837377
New Mexico,2025,3,Vegetation Index (NDVI),2035.3138046499816
Utah,2025,3,Vegetation Index (NDVI),1647.9138362974777
Colorado,2025,3,Vegetation Index (NDVI),1996.9416378756189
Wyoming,2025,3,Vegetation Index (NDVI),1380.8153620964456
Nevada,2025,3,Vegetation Index (NDVI),1446.5527707963286
Montana,2025,3,Vegetation Index (NDVI),2224.5663107294527
Arizona,2025,3,Vegetation Index (NDVI),2081.4329698511133
California,2025,3,Vegetation Index (NDVI),3789.190316122283
Oregon,2025,3,Vegetation Index (NDVI),3888.1790498428263
Washington,2025,3,Vegetation Index (NDVI),4316.617689495975
Hawaii,2025,3,Vegetation Index (NDVI),5103.728218293458
Alaska,2025,3,Vegetation Index (NDVI),427.5740249244445
Rhode Island,2025,4,Vegetation Index (NDVI),4826.543308682389
New Hampshire,2025,4,Vegetation Index (NDVI),5236.247307050389
Vermont,2025,4,Vegetation Index (NDVI),4817.293695337997
Connecticut,2025,4,Vegetation Index (NDVI),4935.410456125537
Maine,2025,4,Vegetation Index (NDVI),5469.752353038819
Massachusetts,2025,4,Vegetation Index (NDVI),5018.096270676525
New Jersey,2025,4,Vegetation Index (NDVI),4837.339203799359
Pennsylvania,2025,4,Vegetation Index (NDVI),5218.702559436294
New York,2025,4,Vegetation Index (NDVI),4735.463994076138
Illinois,2025,4,Vegetation Index (NDVI),3902.5686464433743
Wisconsin,2025,4,Vegetation Index (NDVI),3522.054933748236
Ohio,2025,4,Vegetation Index (NDVI),4623.512100141819
Michigan,2025,4,Vegetation Index (NDVI),2845.8811711196245
Indiana,2025,4,Vegetation Index (NDVI),4287.002852376222
